;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4826;88684;72;MissedShots;795;0.3629999923706055;0.020333200693130493;De Marcos;a;2452;SetPiece;2015;RightFoot;1596;Barcelona;Athletic Club;6;0;2016-01-17 23:30:00;;Rebound
4827;88687;84;SavedShot;0.9419999694824219;0.534000015258789;0.1221499964594841;Sabin;a;2499;OpenPlay;2015;RightFoot;1596;Barcelona;Athletic Club;6;0;2016-01-17 23:30:00;;TakeOn
4828;88688;88;SavedShot;685;0.41;0.035688698291778564;Iturraspe;a;2398;DirectFreekick;2015;RightFoot;1596;Barcelona;Athletic Club;6;0;2016-01-17 23:30:00;;Standard
4829;88689;6;BlockedShot;0.8859999847412109;0.2610000038146973;0.03450139984488487;Keko;h;2131;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Borja Bastón;Pass
4830;88690;6;BlockedShot;0.8130000305175781;0.28299999237060547;0.020611999556422234;Ander Capa;h;2125;OpenPlay;2015;LeftFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Keko;TakeOn
4831;88691;16;BlockedShot;0.8;0.740999984741211;0.023004200309515;Takashi Inui;h;452;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Adrián;Pass
4832;88693;25;SavedShot;0.9390000152587891;0.27899999618530275;0.039729900658130646;Borja Bastón;h;1701;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Keko;Pass
4833;88694;34;Goal;0.96;0.6270000076293946;0.2483389973640442;Takashi Inui;h;452;OpenPlay;2015;LeftFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Keko;Cross
4834;88695;37;Goal;0.9119999694824219;0.40400001525878904;0.12377200275659561;Sergi Enrich;h;2135;OpenPlay;2015;LeftFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Keko;Pass
4835;88696;41;MissedShots;0.909000015258789;0.5529999923706055;0.12796300649642944;Sergi Enrich;h;2135;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Keko;Cross
4836;88699;67;Goal;815;0.534000015258789;0.0741686001420021;Sergi Enrich;h;2135;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Borja Bastón;Pass
4837;88700;73;SavedShot;0.9790000152587891;0.26399999618530273;0.06177400052547455;Keko;h;2131;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Sergi Enrich;BallTouch
4838;88701;73;Goal;0.8919999694824219;0.47200000762939454;0.45910200476646423;Borja Bastón;h;1701;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;;Rebound
4839;88702;78;Goal;0.9669999694824218;525;0.8033739924430847;Borja Bastón;h;1701;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Sergi Enrich;Pass
4840;88703;86;MissedShots;0.6969999694824218;0.22700000762939454;0.02773280069231987;Saúl Berjón;h;2134;DirectFreekick;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;;Standard
4841;88692;21;MissedShots;0.8390000152587891;0.4929999923706055;0.008512879721820354;Rene Krhin;a;2083;SetPiece;2015;Head;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Cristiano Biraghi;Aerial
4842;88697;61;MissedShots;0.774000015258789;0.7830000305175782;0.014068800024688244;Cristiano Biraghi;a;1164;OpenPlay;2015;LeftFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Fran Rico;Pass
4843;88698;64;Goal;0.92;0.41900001525878905;0.39085501432418823;Youssef El-Arabi;a;2082;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Adalberto Peñaranda;Pass
4844;88704;87;MissedShots;775;0.7069999694824218;0.017448799684643745;Isaac Success;a;1724;OpenPlay;2015;RightFoot;1597;Eibar;Granada;5;1;2016-01-18 23:30:00;Fran Rico;Pass
4845;89044;0;Goal;965;0.4879999923706055;0.634905993938446;Carlos Carmona;h;2214;OpenPlay;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;None
4846;89045;8;Goal;0.9869999694824219;0.5279999923706055;0.9371730089187622;Dani Ndi;h;2497;OpenPlay;2015;Head;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Carlos Carmona;HeadPass
4847;89046;18;BlockedShot;0.740999984741211;0.5670000076293945;0.0165157001465559;Rachid;h;2220;FromCorner;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;None
4848;89047;21;BlockedShot;0.97;0.25299999237060544;0.07731969654560089;Carlos Carmona;h;2214;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Jony;Chipped
4849;89051;43;Goal;0.9669999694824218;0.61;0.6893759965896606;Antonio Sanabria;h;2217;OpenPlay;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Sergio Álvarez;TakeOn
4850;89052;46;MissedShots;0.919000015258789;0.44299999237060544;0.4291200041770935;Antonio Sanabria;h;2217;OpenPlay;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Jony;BallTouch
4851;89055;52;SavedShot;0.87;0.41700000762939454;0.12362299859523773;Carlos Carmona;h;2214;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Jony;Pass
4852;89056;52;Goal;0.94;0.5320000076293945;0.7910670042037964;Antonio Sanabria;h;2217;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;TakeOn
4853;89060;77;SavedShot;0.8930000305175781;0.5640000152587891;0.0820712000131607;Rachid;h;2220;FromCorner;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;None
4854;89061;80;Goal;0.9;0.5940000152587891;0.3424859941005707;Antonio Sanabria;h;2217;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Alen Halilovic;Pass
4855;89063;87;MissedShots;0.7069999694824218;0.24799999237060547;0.013137100264430046;Carlos Carmona;h;2214;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Antonio Sanabria;LayOff
4856;89048;27;MissedShots;0.8040000152587891;0.38599998474121094;0.05994519963860512;Carlos Vela;a;2416;OpenPlay;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Markel Bergara;TakeOn
4857;89049;36;SavedShot;0.975999984741211;0.5770000076293945;0.3623340129852295;Aritz Elustondo;a;2228;SetPiece;2015;Head;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Carlos Vela;Cross
4858;89050;36;Goal;0.8719999694824219;0.40599998474121096;0.060746900737285614;Carlos Vela;a;2416;OpenPlay;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;None
4859;89053;48;BlockedShot;0.9269999694824219;0.5029999923706054;0.0820733979344368;Jonathas;a;2480;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Xabi Prieto;Cross
4860;89054;48;MissedShots;0.985999984741211;0.42700000762939455;0.11167699843645096;Carlos Vela;a;2416;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;Rebound
4861;89057;54;MissedShots;0.8859999847412109;0.6270000076293946;0.05463059991598129;Héctor;a;2237;FromCorner;2015;LeftFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Xabi Prieto;Pass
4862;89058;60;BlockedShot;0.7290000152587891;0.639000015258789;0.04894540086388588;Asier Illarramendi;a;2232;DirectFreekick;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;;Standard
4863;89059;69;SavedShot;0.7340000152587891;0.5570000076293945;0.01911729946732521;Jonathas;a;2480;OpenPlay;2015;RightFoot;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Mikel Oyarzabal;Pass
4864;89062;86;MissedShots;0.9130000305175782;485;0.042546000331640244;Jonathas;a;2480;FromCorner;2015;Head;1598;Sporting Gijon;Real Sociedad;5;1;2016-01-22 23:30:00;Carlos Vela;Aerial
4865;88923;9;SavedShot;0.9059999847412109;0.59;0.05698009952902794;Duje Cop;h;2340;OpenPlay;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Miguel Torres;Cross
4866;88924;11;BlockedShot;0.919000015258789;0.43;0.03790140151977539;Charles;h;2339;OpenPlay;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Recio;Aerial
4867;88925;13;MissedShots;0.8009999847412109;0.2670000076293945;0.01698940061032772;Roberto Rosales;h;2331;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;None
4868;88926;13;BlockedShot;0.9;445;0.057154200971126556;Charles;h;2339;FromCorner;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Recio;Cross
4869;88927;13;SavedShot;0.8109999847412109;515;0.054817698895931244;Gonzalo Castro;h;2342;FromCorner;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4870;88928;13;MissedShots;0.93;285;0.05131189897656441;Charles;h;2339;FromCorner;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4871;88929;31;Goal;0.8619999694824219;0.4909999847412109;0.3945600092411041;Juanpi;h;2343;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Charles;Pass
4872;88930;36;MissedShots;0.8590000152587891;0.5459999847412109;0.03056349977850914;Duje Cop;h;2340;SetPiece;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Recio;Cross
4873;88931;40;SavedShot;0.8580000305175781;0.2610000038146973;0.029614200815558434;Duje Cop;h;2340;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Marcos Angeleri;Pass
4874;88937;62;SavedShot;0.7069999694824218;0.46599998474121096;0.01692900061607361;Ignacio Camacho;h;2336;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Roberto Rosales;Pass
4875;88939;72;SavedShot;0.9019999694824219;0.40700000762939453;0.07274740189313889;Ignacio Camacho;h;2336;SetPiece;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;None
4876;88940;72;SavedShot;0.9490000152587891;505;0.1365939974784851;Duje Cop;h;2340;SetPiece;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4877;88941;77;SavedShot;815;435;0.04848729819059372;Roberto Rosales;h;2331;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Ignacio Camacho;Chipped
4878;88943;84;MissedShots;0.9269999694824219;0.5070000076293946;0.10388699918985367;Charles;h;2339;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Gonzalo Castro;Cross
4879;88947;91;SavedShot;0.9569999694824218;0.75;0.03110720030963421;Gonzalo Castro;h;2342;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Charles;Pass
4880;88921;1;SavedShot;0.9819999694824219;0.3840000152587891;0.26273900270462036;Luis Suárez;a;2098;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Lionel Messi;Pass
4881;88922;1;Goal;0.99;0.5179999923706055;0.9614769816398621;Munir;a;2106;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4882;88932;43;SavedShot;0.8930000305175781;0.629000015258789;0.27784401178359985;Munir;a;2106;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Lionel Messi;Pass
4883;88933;43;BlockedShot;0.9419999694824219;485;0.6214330196380615;Lionel Messi;a;2097;OpenPlay;2015;RightFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4884;88934;49;BlockedShot;0.7680000305175781;0.34;0.06683769822120667;Lionel Messi;a;2097;DirectFreekick;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Standard
4885;88935;49;MissedShots;0.789000015258789;0.6170000076293946;0.02048799954354763;Adriano;a;2454;SetPiece;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Rebound
4886;88936;50;Goal;935;0.4470000076293945;0.43086400628089905;Lionel Messi;a;2097;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Adriano;Cross
4887;88938;68;MissedShots;0.9159999847412109;0.45799999237060546;0.09164690226316452;Arda Turan;a;2102;FromCorner;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Lionel Messi;Cross
4888;88942;80;MissedShots;0.9180000305175782;0.34900001525878904;0.07831019908189774;Lionel Messi;a;2097;OpenPlay;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Sergio Busquets;Chipped
4889;88944;86;BlockedShot;725;0.5670000076293945;0.05368589982390404;Lionel Messi;a;2097;DirectFreekick;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;;Standard
4890;88945;87;SavedShot;875;0.5629999923706055;0.04624740034341812;Lionel Messi;a;2097;FromCorner;2015;LeftFoot;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Ivan Rakitic;Cross
4891;88946;88;MissedShots;875;0.4779999923706055;0.06544169783592224;Arda Turan;a;2102;OpenPlay;2015;Head;1599;Malaga;Barcelona;1;2;2016-01-23 19:00:00;Aleix Vidal;Cross
4892;88997;3;Goal;0.8919999694824219;0.3509999847412109;0.31807801127433777;Felipe Caicedo;h;2116;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;TakeOn
4893;89000;15;SavedShot;0.9219999694824219;0.745999984741211;0.0563168004155159;Rubén Duarte;h;2110;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Burgui;BallTouch
4894;89001;21;MissedShots;0.8959999847412109;0.56;0.02113869972527027;Enzo Roco;h;2109;SetPiece;2015;Head;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Marco Asensio;Aerial
4895;89003;26;ShotOnPost;855;0.720999984741211;0.030119700357317924;Burgui;h;2432;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Joan Jordán;Chipped
4896;89006;39;Goal;0.9430000305175781;0.534000015258789;0.5071970224380493;Gerard Moreno;h;2120;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Burgui;Cross
4897;89009;52;SavedShot;745;0.3770000076293945;0.02735929936170578;Gerard Moreno;h;2120;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Marco Asensio;Pass
4898;89010;53;SavedShot;0.8640000152587891;0.49700000762939456;0.11750300228595734;Marco Asensio;h;2117;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Joan Jordán;Pass
4899;89012;62;BlockedShot;0.9230000305175782;0.6569999694824219;0.11594200134277344;Burgui;h;2432;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Gerard Moreno;Pass
4900;89015;72;BlockedShot;0.88;0.6079999923706054;0.10814300179481506;Víctor Álvarez;h;2111;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Gerard Moreno;Pass
4901;89016;72;MissedShots;0.909000015258789;0.725999984741211;0.05155239999294281;Gerard Moreno;h;2120;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;Rebound
4902;89020;90;MissedShots;0.6980000305175781;0.4570000076293945;0.012889999896287918;Rubén Duarte;h;2110;FromCorner;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;None
4903;88998;11;BlockedShot;835;0.3370000076293945;0.04301249980926514;Jonathan dos Santos;a;2307;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Cédric Bakambu;Pass
4904;88999;13;MissedShots;0.8690000152587891;0.3970000076293945;0.060492899268865585;Jonathan dos Santos;a;2307;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Manu Trigueros;BallTouch
4905;89002;23;Goal;0.8330000305175781;425;0.34599700570106506;Manu Trigueros;a;2301;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Roberto Soldado;Pass
4906;89004;29;MissedShots;0.9169999694824219;0.5209999847412109;0.10378299653530121;Bruno;a;2302;FromCorner;2015;Head;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Jonathan dos Santos;Cross
4907;89005;32;SavedShot;0.9230000305175782;0.6790000152587891;0.057786401361227036;Cédric Bakambu;a;2306;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Denis Suárez;Pass
4908;89007;43;SavedShot;875;285;0.02830740064382553;Cédric Bakambu;a;2306;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Mateo Musacchio;Pass
4909;89008;47;MissedShots;685;0.43099998474121093;0.014680899679660797;Manu Trigueros;a;2301;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Denis Suárez;Pass
4910;89011;57;MissedShots;0.7440000152587891;525;0.06839220225811005;Roberto Soldado;a;2311;DirectFreekick;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;Standard
4911;89013;66;SavedShot;0.7780000305175782;0.5840000152587891;0.09260550141334534;Denis Suárez;a;2308;DirectFreekick;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;Standard
4912;89014;68;MissedShots;0.7580000305175781;0.57;0.021393699571490288;Cédric Bakambu;a;2306;OpenPlay;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;None
4913;89017;84;MissedShots;0.8490000152587891;315;0.04413909837603569;Leo Baptistao;a;2304;OpenPlay;2015;LeftFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Mario;TakeOn
4914;89018;85;MissedShots;965;0.34200000762939453;0.037220899015665054;Mario;a;2296;FromCorner;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Denis Suárez;Cross
4915;89019;87;Goal;975;475;0.5759199857711792;Mateo Musacchio;a;2495;FromCorner;2015;Head;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;Denis Suárez;Cross
4916;89021;92;BlockedShot;0.659000015258789;0.43599998474121093;0.010991699993610382;Mario;a;2296;FromCorner;2015;RightFoot;1600;Espanyol;Villarreal;2;2;2016-01-23 21:15:00;;None
4917;88968;7;MissedShots;0.8690000152587891;435;0.10382100194692612;Fran Rico;h;2084;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Youssef El-Arabi;Pass
4918;88971;13;MissedShots;0.9369999694824219;0.4370000076293945;0.13236500322818756;Isaac Success;h;1724;OpenPlay;2015;Head;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Edgar Méndez;Cross
4919;88972;15;BlockedShot;0.8959999847412109;695;0.05090229958295822;Edgar Méndez;h;2088;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;None
4920;88973;16;SavedShot;0.95;0.3820000076293945;0.03853420168161392;Youssef El-Arabi;h;2082;FromCorner;2015;Head;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Rochina;Cross
4921;88974;21;MissedShots;0.9290000152587891;0.5520000076293945;0.10519900172948837;Isaac Success;h;1724;FromCorner;2015;Head;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Rochina;Cross
4922;88975;26;Goal;0.93;0.48900001525878906;0.43921101093292236;Fran Rico;h;2084;OpenPlay;2015;Head;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Miguel Lopes;Cross
4923;88976;28;MissedShots;0.9490000152587891;395;0.4375460147857666;Rubén Rochina;h;2079;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;Tackle
4924;88977;35;SavedShot;0.7619999694824219;0.4209999847412109;0.03432219848036766;Rubén Rochina;h;2079;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;None
4925;88978;35;Goal;0.94;0.44299999237060544;0.5495679974555969;Youssef El-Arabi;h;2082;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;Rebound
4926;88980;48;MissedShots;0.8040000152587891;0.20299999237060548;0.04937329888343811;Rubén Rochina;h;2079;DirectFreekick;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;Standard
4927;88981;51;MissedShots;0.779000015258789;0.27600000381469725;0.04262309893965721;Isaac Success;h;1724;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Rochina;Chipped
4928;88982;53;MissedShots;0.764000015258789;0.509000015258789;0.033110398799180984;Youssef El-Arabi;h;2082;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Pérez;BallRecovery
4929;88983;58;MissedShots;0.7759999847412109;0.21299999237060546;0.01712840050458908;Miguel Lopes;h;2076;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Rochina;Pass
4930;88984;60;SavedShot;0.9069999694824219;0.580999984741211;0.07415709644556046;Lombán;h;2085;SetPiece;2015;Head;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Fran Rico;Cross
4931;88989;74;SavedShot;0.87;0.40099998474121096;0.09067399799823761;Fran Rico;h;2084;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Isaac Success;Pass
4932;88990;76;Goal;0.7780000305175782;0.67;0.023853100836277008;Rubén Rochina;h;2079;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Pérez;Pass
4933;88992;79;SavedShot;0.87;0.48700000762939455;0.3827269971370697;Youssef El-Arabi;h;2082;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Isaac Success;Pass
4934;88993;79;BlockedShot;735;0.5420000076293945;0.01878339983522892;Rubén Rochina;h;2079;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;Rebound
4935;88994;81;MissedShots;0.9159999847412109;0.40900001525878904;0.07803580164909363;Jean-Sylvain Babin;h;2077;SetPiece;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Rubén Rochina;Chipped
4936;88995;93;SavedShot;0.8190000152587891;0.43900001525878907;0.07663620263338089;Isaac Success;h;1724;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Dimitri Foulquier;Pass
4937;88969;8;BlockedShot;0.7340000152587891;645;0.016825299710035324;Mehdi Lacen;a;2195;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Víctor Rodríguez;Pass
4938;88970;13;ShotOnPost;725;0.45599998474121095;0.012814899906516075;Mehdi Lacen;a;2195;FromCorner;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;Aerial
4939;88979;41;MissedShots;0.9640000152587891;0.53;0.6695119738578796;Álvaro Vázquez;a;2200;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Damián Suárez;Pass
4940;88985;64;BlockedShot;0.879000015258789;0.35400001525878905;0.03500190004706383;Wanderson;a;2450;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Pablo Sarabia;Cross
4941;88986;67;BlockedShot;0.7880000305175782;0.66;0.028298599645495415;Yoda;a;2201;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;;TakeOn
4942;88987;70;Goal;0.8819999694824219;0.41200000762939454;0.2538500130176544;Stefan Scepovic;a;2202;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Cala;Chipped
4943;88988;73;Goal;0.9769999694824218;0.5670000076293945;0.4665749967098236;Moi Gómez;a;2198;OpenPlay;2015;LeftFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Pablo Sarabia;Cross
4944;88991;78;MissedShots;0.8980000305175782;0.38799999237060545;0.08247250318527222;Wanderson;a;2450;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Stefan Scepovic;Pass
4945;88996;94;MissedShots;0.7390000152587891;0.6580000305175782;0.012194099836051464;Álvaro Vázquez;a;2200;OpenPlay;2015;RightFoot;1601;Granada;Getafe;3;2;2016-01-23 23:30:00;Stefan Scepovic;Chipped
4946;88840;3;SavedShot;0.9019999694824219;0.7190000152587891;0.03112030029296875;Bebé;h;2168;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Zé Castro;TakeOn
4947;88841;4;ShotOnPost;0.93;0.49900001525878906;0.12728500366210938;Diego Llorente;h;2163;FromCorner;2015;Head;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Cross
4948;88842;4;SavedShot;0.9230000305175782;0.20700000762939452;0.03088890016078949;Roberto Trashorras;h;2162;FromCorner;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;Rebound
4949;88843;5;MissedShots;0.9669999694824218;0.34900001525878904;0.05583469942212105;Miku;h;2170;FromCorner;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;None
4950;88844;12;BlockedShot;0.8590000152587891;345;0.04911680147051811;Miku;h;2170;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Jozabed;Pass
4951;88845;15;BlockedShot;0.8730000305175781;375;0.06445199996232986;Quini;h;2158;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;None
4952;88846;15;SavedShot;0.8719999694824219;0.4470000076293945;0.09299390017986298;Quini;h;2158;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;Rebound
4953;88847;20;BlockedShot;0.8619999694824219;0.6040000152587891;0.08390980213880539;Miku;h;2170;OpenPlay;2015;RightFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;Roberto Trashorras;Pass
4954;88848;20;Goal;0.9290000152587891;0.5670000076293945;0.46242499351501465;Miku;h;2170;OpenPlay;2015;LeftFoot;1602;Rayo Vallecano;Celta Vigo;3;0;2016-01-24 01:05:00;;Rebound
